vin,city,zip,year,vehicle_make,vehicle_model,vehicle_series
3FA6P0RUXGR187548,OAKLAND,94612,2016,FORD,FUSION HYBRID,TITANIUM
JHMZC4F71HT000012,ALBANY,94706,2017,HONDA,CLARITY FUEL CELL,BASE
2FMDK39C57BA57101,OAKLAND,94612,2007,FORD,EDGE,SEL PLUS
WVGAV7AX5HK052780,OAKLAND,94612,2017,VOLKSWAGEN,TIGUAN,2.0T S
1HGCR3F89EA020672,OAKLAND,94612,2014,HONDA,ACCORD,EX-L V6
1A4GJ45R17B240578,OAKLAND,94612,2007,CHRYSLER,TOWN AND COUNTRY,BASE
1ZWHT61L625615298,OAKLAND,94612,2002,MERCURY,COUGAR,BASE
4S4BRDCC0A2314468,OAKLAND,94612,2010,SUBARU,OUTBACK,3.6R PREMIUM
JTDKARFP9J3087931,ALBANY,94706,2018,TOYOTA,PRIUS PRIME,PLUS
JTMJJREV9HD130812,ALBANY,94706,2017,TOYOTA,RAV4 HYBRID,SE
JTDKN3DU6A0041601,ALBANY,94706,2010,TOYOTA,PRIUS,II
1J8GW38SX2C219403,OAKLAND,94612,2002,JEEP,GRAND CHEROKEE,SPORT
3N1AB7APXGY224737,OAKLAND,94612,2016,NISSAN,SENTRA,S
1FMEU15N1KLA94746,OAKLAND,94612,1989,FORD,BRONCO,XLT
1G1RC6S59JU157751,ALBANY,94706,2018,CHEVROLET,VOLT,LT
1NXBR32E18Z036451,OAKLAND,94612,2008,TOYOTA,COROLLA,S
5TDZZRFH1JS244379,OAKLAND,94612,2018,TOYOTA,HIGHLANDER,LE
JTDKB20U293479325,ALBANY,94706,2009,TOYOTA,PRIUS,BASE
NM0KS6FX0F1180882,BERKELEY,94706,2015,FORD,TRANSIT CONNECT CARGO,XLT
1NXBR32E68Z965454,BERKELEY,94706,2008,TOYOTA,COROLLA,S
19XFC1F71GE219143,BERKELEY,94701,2016,HONDA,CIVIC,EX-L
JTDKB20U277665940,ALBANY,94706,2007,TOYOTA,PRIUS,TOURING
JM1BM1N73G1338070,OAKLAND,94612,2016,MAZDA,MAZDA3,I GRAND TOURING
JTDZN3EUXC3154112,OAKLAND,94612,2012,TOYOTA,PRIUS V,TWO
4T1B11HK2KU705696,OAKLAND,94612,2019,TOYOTA,CAMRY,LE
4T1BD1FK7CU002641,ALBANY,94706,2012,TOYOTA,CAMRY HYBRID,LE
JTDKB20UX67533488,ALBANY,94706,2006,TOYOTA,PRIUS,BASE
JTDKN3DU9F1894088,ALBANY,94706,2015,TOYOTA,PRIUS,ONE
1FTRX17L7YNC26284,FREMONT,94536,2000,FORD,F150,XLT
1FAFP33ZX3W244165,FREMONT,94536,2003,FORD,FOCUS,LX
1NXBR18E6WZ038463,FREMONT,94536,1998,TOYOTA,COROLLA,VE
2HGES15561H537772,FREMONT,94536,2001,HONDA,CIVIC,LX
4T1BE32K24U917140,FREMONT,94536,2004,TOYOTA,CAMRY,XLE
1C3CCCAB4GN137272,FREMONT,94536,2016,CHRYSLER,200,LIMITED
1FA6P0H79F5114796,FREMONT,94536,2015,FORD,FUSION,SE
JT4VN93G9P5035623,FREMONT,94536,1993,TOYOTA,PICKUP,SR5 V6
4TAVL52N1WZ162125,FREMONT,94536,1998,TOYOTA,TACOMA,BASE
1HGEM22542L005770,FREMONT,94536,2002,HONDA,CIVIC,LX
1GCGG25U631149738,FREMONT,94536,2003,CHEVROLET,EXPRESS CARGO,2500
1GYEC63T94R311752,FREMONT,94536,2004,CADILLAC,ESCALADE,BASE
4T1SK12E3SU526082,FREMONT,94536,1995,TOYOTA,CAMRY,LE
1HGCM56816A078853,FREMONT,94536,2006,HONDA,ACCORD,EX W/LEATHER
2HGFB2F6XCH319127,FREMONT,94536,2012,HONDA,CIVIC,HF
4T1BF1FK2DU270718,FREMONT,94536,2013,TOYOTA,CAMRY,L
JTDBE32KX30149496,FREMONT,94536,2003,TOYOTA,CAMRY,XLE
JTEGF21A030095854,FREMONT,94536,2003,TOYOTA,HIGHLANDER,BASE
1YVHP82AX95M05764,FREMONT,94536,2009,MAZDA,MAZDA6,I TOURING
WDBUF65J84A461966,FREMONT,94536,2004,MERCEDES-BENZ,E-CLASS,E320
4T1BF1FK3CU592234,FREMONT,94536,2012,TOYOTA,CAMRY,L
1HGCV1F95JA107035,FREMONT,94536,2018,HONDA,ACCORD,TOURING
5TDZA22C54S083791,FREMONT,94536,2004,TOYOTA,SIENNA,XLE 7 PASSENGER
JTEBU5JR7G5398274,FREMONT,94536,2016,TOYOTA,4RUNNER,SR5
WBAEH73435B192111,FREMONT,94536,2005,BMW,6 SERIES,645CI
JT3GM84R3T0005065,FREMONT,94536,1996,TOYOTA,4RUNNER,BASE
4T1BE46K67U036428,FREMONT,94536,2007,TOYOTA,CAMRY,XLE
4T1BE46K67U036428,FREMONT,94536,2007,TOYOTA,CAMRY,XLE
4T1BE32K24U267614,FREMONT,94536,2004,TOYOTA,CAMRY,XLE
4JGDA5HB5DA238553,FREMONT,94536,2013,MERCEDES-BENZ,M-CLASS,ML 350 4MATIC
JM1BM1M34F1231316,FREMONT,94536,2015,MAZDA,MAZDA3,S GRAND TOURING
WMWMF7C51ATX43215,FREMONT,94536,2010,MINI,COOPER,S
1FTZF1724XKA57626,FREMONT,94536,1999,FORD,F150,XLT
1GBFG15R1Y1163303,FREMONT,94536,2000,CHEVROLET,SPORTVAN/VAN,G10
LD6TCK072BL903439,FREMONT,94536,2011,0,0,0
1NXBR32E64Z216888,FREMONT,94536,2004,TOYOTA,COROLLA,S
WBAAM3347YFP74440,FREMONT,94536,2000,BMW,3 SERIES,323I
WBABE5328SJA12818,FREMONT,94536,1995,BMW,3 SERIES,318IS
4JGAB72EXXA062392,FREMONT,94536,1999,MERCEDES-BENZ,M-CLASS,ML430
WBAVB33596KS35743,FREMONT,94536,2006,BMW,3 SERIES,330I
JF2SHADC5DH404108,FREMONT,94536,2013,SUBARU,FORESTER,2.5X PREMIUM
1HGCP3F87BA000955,FREMONT,94536,2011,HONDA,ACCORD,EX-L V6
JF2SJABC3HH550326,FREMONT,94536,2017,SUBARU,FORESTER,2.5I
4T1BF3EK6BU613458,FREMONT,94536,2011,TOYOTA,CAMRY,BASE
JTEGD20V540029795,FREMONT,94536,2004,TOYOTA,RAV4,BASE
3VWSE69M44M129684,FREMONT,94536,2004,VOLKSWAGEN,JETTA,GLS 1.8T
5XYKU4A27BG074601,FREMONT,94536,2011,KIA,SORENTO,EX
1N4BZ0CP7HC305180,FREMONT,94536,2017,NISSAN,LEAF,S
1GTJK33D66F221929,FREMONT,94536,2006,GMC,SIERRA 3500,WORK TRUCK
5FNYF4H97CB070113,FREMONT,94536,2012,HONDA,PILOT,TOURING
4A3AA46GX3E145189,FREMONT,94536,2003,MITSUBISHI,GALANT,LS
WDDNG7DB8CA430966,FREMONT,94536,2012,MERCEDES-BENZ,S-CLASS,S 550
7FARW2H86JE056608,FREMONT,94536,2018,HONDA,CR-V,EX-L
2HKRM4H72DH671845,FREMONT,94536,2013,HONDA,CR-V,EX-L
5TDYK3DC5CS260415,FREMONT,94536,2012,TOYOTA,SIENNA,XLE 7-PASSENGER AUTO ACCESS SEAT
5YFBURHEXGP468139,FREMONT,94536,2016,TOYOTA,COROLLA,L
5J6RM3H46GL005520,FREMONT,94536,2016,HONDA,CR-V,SE
5TFRM5F16DX057440,FREMONT,94536,2013,TOYOTA,TUNDRA,GRADE
JNKCV54E46M705241,FREMONT,94536,2006,INFINITI,G35,BASE
WVWDD63B85E007889,FREMONT,94536,2005,VOLKSWAGEN,PASSAT,GLS 1.8T 4MOTION
1G1RC6S58HU206027,FREMONT,94536,2017,CHEVROLET,VOLT,LT
JHMGE88409S059166,FREMONT,94536,2009,HONDA,FIT,SPORT
JTHBA30G745006745,FREMONT,94536,2004,LEXUS,ES 330,BASE
5N1AA0NC3EN611361,FREMONT,94536,2014,NISSAN,ARMADA,SV
5N1AA0NC3EN611361,FREMONT,94536,2014,NISSAN,ARMADA,SV
2C3CDXHG8JH323239,FREMONT,94536,2018,DODGE,CHARGER,SXT PLUS
5FNRL38296B078728,FREMONT,94536,2006,HONDA,ODYSSEY,LX
1HGCR2F87HA214440,FREMONT,94536,2017,HONDA,ACCORD,EX-L
2HNYD18925H525168,FREMONT,94536,2005,ACURA,MDX,TOURING W/NAVI W/RES
1FTEW1EG5HFC35745,FREMONT,94536,2017,FORD,F-150,XL
JTLZE4FE3FJ068061,FREMONT,94536,2015,SCION,XB,BASE
3VWRZ7AJXAM124592,FREMONT,94536,2010,VOLKSWAGEN,JETTA,SE PZEV
1FTEW1EG5HFC35745,FREMONT,94536,2017,FORD,F-150,XL
1FTNE2YM6FKA14119,FREMONT,94536,2015,FORD,TRANSIT CARGO,150
WV2KH2700XH016571,FREMONT,94536,1999,VOLKSWAGEN,EUROVAN,GLS
KMHDH4AE1FU357227,FREMONT,94536,2015,HYUNDAI,ELANTRA,SE
1FTEW1EG5HFC35745,FREMONT,94536,2017,FORD,F-150,XL
JTEGD21A070159127,FREMONT,94536,2007,TOYOTA,HIGHLANDER,BASE
2HKRL18702H586176,FREMONT,94536,2002,HONDA,ODYSSEY,EX-L W/NAVI
4T1BF1FK7DU278992,FREMONT,94536,2013,TOYOTA,CAMRY,L
5FNRL5H64EB091349,FREMONT,94536,2014,HONDA,ODYSSEY,EX-L
4T1BE32K73U751793,FREMONT,94536,2003,TOYOTA,CAMRY,XLE
3CZRU5H71GM737090,FREMONT,94536,2016,HONDA,HR-V,EX-L W/NAVI
JHMGE8H46AC013078,FREMONT,94536,2010,HONDA,FIT,SPORT
2T1BR12E61C408233,FREMONT,94536,2001,TOYOTA,COROLLA,S
2C4RDGBG5GR368883,FREMONT,94536,2016,DODGE,GRAND CARAVAN,AMERICAN VALUE PACKAGE
KMHDU4AD9AU037875,FREMONT,94536,2010,HYUNDAI,ELANTRA,GLS
2C4RDGBG5GR368883,FREMONT,94536,2016,DODGE,GRAND CARAVAN,AMERICAN VALUE PACKAGE
3VWBK31C45M414204,FREMONT,94536,2005,VOLKSWAGEN,NEW BEETLE,GL
JTDKB20U497862725,FREMONT,94536,2009,TOYOTA,PRIUS,BASE
1G1RC6S55HU208981,FREMONT,94536,2017,CHEVROLET,VOLT,LT
JTHBF5C2XA5107447,FREMONT,94536,2010,LEXUS,IS 250,BASE
YV4960DL5A2106408,FREMONT,94536,2010,VOLVO,XC60,3.2
5J8YD4H54JL020445,FREMONT,94536,2018,ACURA,MDX,SH-AWD W/TECH
WBA4J5C5XJBF07755,FREMONT,94536,2018,BMW,4 SERIES,440I GRAN COUPE
JHMFA36209S006575,FREMONT,94536,2009,HONDA,CIVIC,HYBRID
5FNRL5H49GB074435,FREMONT,94536,2016,HONDA,ODYSSEY,EX
1N4BZ0CP3HC311784,FREMONT,94536,2017,NISSAN,LEAF,S
1N4DL01D01C226894,FREMONT,94536,2001,NISSAN,ALTIMA,XE
4T1BF1FK4FU056316,FREMONT,94536,2015,TOYOTA,CAMRY,LE
JTMBD33V375069414,FREMONT,94536,2007,TOYOTA,RAV4,BASE
1HGCR2F34FA057113,FREMONT,94536,2015,HONDA,ACCORD,LX
1N4BZ0CP3HC305032,FREMONT,94536,2017,NISSAN,LEAF,S
JTJHW31U472028688,FREMONT,94536,2007,LEXUS,RX 400H,BASE
JTEBU5JR4G5402877,FREMONT,94536,2016,TOYOTA,4RUNNER,SR5
KL8CL6S0XGC639847,FREMONT,94536,2016,CHEVROLET,SPARK EV,2LT
1N4BZ0CP6GC306657,FREMONT,94536,2016,NISSAN,LEAF,S-30
5TDZA23C35S375150,FREMONT,94536,2005,TOYOTA,SIENNA,CE 7 PASSENGER
2C4RDGCG2CR284495,FREMONT,94536,2012,DODGE,GRAND CARAVAN,SXT
1C4PJMCBXEW192256,FREMONT,94536,2014,JEEP,CHEROKEE,LATITUDE
3VW447AU1JM250309,FREMONT,94536,2018,VOLKSWAGEN,GOLF GTI,S
2C3KA53G46H204854,FREMONT,94536,2006,CHRYSLER,300,TOURING
1GNEK13T42J322396,FREMONT,94536,2002,CHEVROLET,TAHOE,BASE
5XXGN4A75CG021383,FREMONT,94536,2012,KIA,OPTIMA,EX
1J4FJ27S8ML632088,FREMONT,94536,1991,JEEP,CHEROKEE,BASE
1G1PF5SC0C7107720,FREMONT,94536,2012,CHEVROLET,CRUZE,LT
WVWMD63B14E161200,FREMONT,94536,2004,VOLKSWAGEN,PASSAT,GL 1.8T
4T1BB46K19U091073,FREMONT,94536,2009,TOYOTA,CAMRY HYBRID,BASE
2HKRW2H5XHH645691,FREMONT,94536,2017,HONDA,CR-V,EX
MLHMC4106C5202828,FREMONT,94536,2012,0,0,0
1NXBR12E91Z562773,FREMONT,94536,2001,TOYOTA,COROLLA,S
1HGEM22961L110487,FREMONT,94536,2001,HONDA,CIVIC,EX
JTEBU5JR7G5334154,FREMONT,94536,2016,TOYOTA,4RUNNER,SR5
JTDKN3DU2C1571674,FREMONT,94536,2012,TOYOTA,PRIUS,TWO
5LTPW18507FJ07931,FREMONT,94536,2007,LINCOLN,MARK LT,BASE
WBSBL93475PN61404,FREMONT,94536,2005,BMW,M3,BASE
1G1FW6S09H4184196,FREMONT,94536,2017,CHEVROLET,BOLT EV,LT
5TDZA22C14S008635,FREMONT,94536,2004,TOYOTA,SIENNA,XLE 7 PASSENGER
WAUCFAFR1BA029203,FREMONT,94536,2011,AUDI,A5,2.0T QUATTRO PREMIUM
WDBJF72F8VA302746,FREMONT,94536,1997,MERCEDES-BENZ,E-CLASS,E420
WDCGG8JB2EG294969,FREMONT,94536,2014,MERCEDES-BENZ,GLK,GLK 350 4MATIC
JTEES41A582003423,FREMONT,94536,2008,TOYOTA,HIGHLANDER,BASE
1N4AL2AP3BN402738,FREMONT,94536,2011,NISSAN,ALTIMA,2.5
4T1BF1FK0FU982373,FREMONT,94536,2015,TOYOTA,CAMRY,LE
WBAVB33566AZ87986,FREMONT,94536,2006,BMW,3 SERIES,330I
JTDKDTB37E1081067,FREMONT,94536,2014,TOYOTA,PRIUS C,ONE
2C4RC1N70JR169758,FREMONT,94536,2018,CHRYSLER,PACIFICA HYBRID,LIMITED
JTDKDTB30C1020852,FREMONT,94536,2012,TOYOTA,PRIUS C,ONE
1HGCP26449A188559,FREMONT,94536,2009,HONDA,ACCORD,LX-P
WVGAV7AX8JK003482,FREMONT,94536,2018,VOLKSWAGEN,TIGUAN LIMITED,2.0T
5TDJKRFH6GS302819,FREMONT,94536,2016,TOYOTA,HIGHLANDER,XLE
5TDYZ3DC7JS958419,FREMONT,94536,2018,TOYOTA,SIENNA,XLE 7-PASSENGER AUTO ACCESS SEAT
WP1AA2A22HKA85726,FREMONT,94536,2017,PORSCHE,CAYENNE,BASE
1FTYR10U52PA88426,FREMONT,94536,2002,FORD,RANGER,XLT
3FAHP0JG5BR247338,FREMONT,94536,2011,FORD,FUSION,SEL
5J6RM3H31FL010226,FREMONT,94536,2015,HONDA,CR-V,LX
WBAPH5G50BNN59279,FREMONT,94536,2011,BMW,3 SERIES,328I
4T3ZF13C82U447806,FREMONT,94536,2002,TOYOTA,SIENNA,XLE
5FRYD3H43EB016443,FREMONT,94536,2014,ACURA,MDX,W/TECH
4T1BF32K85U093403,FREMONT,94536,2005,TOYOTA,CAMRY,XLE V6
JH4KA7667SC009322,FREMONT,94536,1995,ACURA,LEGEND,L
5FNYF28546B004978,FREMONT,94536,2006,HONDA,PILOT,EX-L
JTDKN3DP6F3072377,FREMONT,94536,2015,TOYOTA,PRIUS PLUG-IN HYBRID,BASE
JA4LS41R81P017255,FREMONT,94536,2001,MITSUBISHI,MONTERO SPORT,LIMITED
1G6AR5SX4H0129116,FREMONT,94536,2017,CADILLAC,CTS,2.0T LUXURY
1YVHZ8DH6C5M14778,FREMONT,94536,2012,MAZDA,MAZDA6,I TOURING
4F4CR16U8TTM14026,FREMONT,94536,1996,MAZDA,B-SERIES PICKUP,B3000 SE
JTHBA30G545018974,FREMONT,94536,2004,LEXUS,ES 330,BASE
2HGFB2F58CH560000,FREMONT,94536,2012,HONDA,CIVIC,LX
4S4BSANC7H3413583,FREMONT,94536,2017,SUBARU,OUTBACK,2.5I LIMITED
3CZRU6H58GM749970,FREMONT,94536,2016,HONDA,HR-V,EX
JF2GTAEC4KH209102,FREMONT,94536,2019,SUBARU,CROSSTREK,2.0I PREMIUM
5YJSA1E28FF112190,FREMONT,94536,2015,TESLA,MODEL S,70D
WBA3T3C53FP738384,FREMONT,94536,2015,BMW,4 SERIES,435I
JTDKN3DU4A0120930,FREMONT,94536,2010,TOYOTA,PRIUS,II
WA1VAAF7XHD021482,FREMONT,94536,2017,AUDI,Q7,3.0T QUATTRO PRESTIGE
KM8J3CA28GU042427,FREMONT,94536,2016,HYUNDAI,TUCSON,ECO
1G4HP54K21U121643,FREMONT,94536,2001,BUICK,LESABRE,CUSTOM
5J6RM4H38GL077123,FREMONT,94536,2016,HONDA,CR-V,LX
2FMHK6DT9BBD22962,FREMONT,94536,2011,FORD,FLEX,LIMITED
5FNYF18535B042422,FREMONT,94536,2005,HONDA,PILOT,EX-L
7FARW1H53HE007862,FREMONT,94536,2017,HONDA,CR-V,EX
3FA6P0PU5DR373836,FREMONT,94536,2013,FORD,FUSION ENERGI,SE
4T4BE46K89R053806,FREMONT,94536,2009,TOYOTA,CAMRY,BASE
1C4PJLCB1KD145862,FREMONT,94536,2019,JEEP,CHEROKEE,LATITUDE
2T3BF4DV4CW226496,FREMONT,94536,2012,TOYOTA,RAV4,BASE
4S3GTAB69J3720572,FREMONT,94536,2018,SUBARU,IMPREZA,PREMIUM
WA1DGAFP9FA031770,FREMONT,94536,2015,AUDI,Q5,3.0T QUATTRO PREMIUM PLUS
WAUFFAFL8CN007198,FREMONT,94536,2012,AUDI,A4,2.0T QUATTRO PREMIUM PLUS
1C4RJFDJ9EC347505,FREMONT,94536,2014,JEEP,GRAND CHEROKEE,SRT
JN1BY1PR5HM210502,FREMONT,94536,2017,INFINITI,Q70L,3.7
19XFA16919E001469,FREMONT,94536,2009,HONDA,CIVIC,EX-L
1N4AA5AP1BC851936,FREMONT,94536,2011,NISSAN,MAXIMA,3.5 S
WA1C4AFY7J2196670,FREMONT,94536,2018,AUDI,SQ5,3.0T QUATTRO PRESTIGE
1HGCP2F31AA173285,FREMONT,94536,2010,HONDA,ACCORD,LX
1N4AZ0CP9FC333149,FREMONT,94536,2015,NISSAN,LEAF,S
4N2XN11T3YD808990,FREMONT,94536,2000,NISSAN,QUEST,SE
5TFRZ5CN3JX068156,FREMONT,94536,2018,TOYOTA,TACOMA,TRD SPORT
2FMGK5C89DBD10848,FREMONT,94536,2013,FORD,FLEX,SEL
4T1BE46K97U548751,FREMONT,94536,2007,TOYOTA,CAMRY,XLE
1FTNX20S9XEE08069,FREMONT,94536,1999,FORD,F-250 SUPER DUTY,XLT
1VWAH7A35CC060046,FREMONT,94536,2012,VOLKSWAGEN,PASSAT,S
JH4DC4363XS008364,FREMONT,94536,1999,ACURA,INTEGRA,GS
3VV2B7AXXJM181230,FREMONT,94536,2018,VOLKSWAGEN,TIGUAN,2.0T SE 4MOTION
JM3KE4CE2D0136751,FREMONT,94536,2013,MAZDA,CX-5,TOURING
5TETU62N96Z290762,FREMONT,94536,2006,TOYOTA,TACOMA,PRERUNNER V6
1GNSKCKC3GR230303,FREMONT,94536,2016,CHEVROLET,TAHOE,LTZ
1HGCP3F87AA009525,FREMONT,94536,2010,HONDA,ACCORD,EX-L V6
5J8YD4H54JL003502,FREMONT,94536,2018,ACURA,MDX,SH-AWD W/TECH
4T1BK1EB5EU088431,FREMONT,94536,2014,TOYOTA,AVALON,XLE
1N4AL3AP0FC263711,FREMONT,94536,2015,NISSAN,ALTIMA,2.5
5UXWX5C51BL700314,FREMONT,94536,2011,BMW,X3,XDRIVE28I
4T1BE32K33U648841,FREMONT,94536,2003,TOYOTA,CAMRY,XLE
19XFB2F83FE269641,FREMONT,94536,2015,HONDA,CIVIC,EX
19XFB2F58CE369249,FREMONT,94536,2012,HONDA,CIVIC,LX
4T1BD1FK8HU209868,FREMONT,94536,2017,TOYOTA,CAMRY HYBRID,LE
JM3TB2BV7B0327629,FREMONT,94536,2011,MAZDA,CX-9,SPORT
3N1CB51D13L792062,FREMONT,94536,2003,NISSAN,SENTRA,XE
4JGBB8GB9BA662094,FREMONT,94536,2011,MERCEDES-BENZ,M-CLASS,ML 350 4MATIC
WDDGF56X48F167166,FREMONT,94536,2008,MERCEDES-BENZ,C-CLASS,C 350 SPORT
JTDKB20U987742417,FREMONT,94536,2008,TOYOTA,PRIUS,TOURING
1GNZKMEG1AR278974,FREMONT,94536,2010,CHEVROLET,SUBURBAN,LT 2500
2C4RC1BG0ER318826,FREMONT,94536,2014,CHRYSLER,TOWN AND COUNTRY,TOURING
4T1BF1FK0HU735891,FREMONT,94536,2017,TOYOTA,CAMRY,LE
1GNFC13007J142945,FREMONT,94536,2007,CHEVROLET,TAHOE,LS
3N1CN7AP8CL811526,FREMONT,94536,2012,NISSAN,VERSA,1.6 S
KNAFU4A28D5735076,FREMONT,94536,2013,KIA,FORTE,EX
WBA3B1C5XDF462652,FREMONT,94536,2013,BMW,3 SERIES,320I
1FAFP42X92F120022,FREMONT,94536,2002,FORD,MUSTANG,GT DELUXE
2C4RDGCG1FR630928,FREMONT,94536,2015,DODGE,GRAND CARAVAN,SXT
